car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
17861,BMW,540i 4.0 V8,1994,2021.0,,,21459.0,24793.0,27866.0,,,,,,,,,,,,,,,,,,0.9094565
17862,Subaru,Impreza SW GL 1.8,1994,2021.0,,,8705.0,9729.0,11579.0,,,,,,,,,,,,,,,,,,0.92303747
17863,Subaru,Impreza SW GL 1.8,1993,2021.0,,,6762.0,7581.0,9615.0,,,,,,,,,,,,,,,,,,0.91514397
17864,JAC,iEV20 BEV,2022,2022.0,149900.0,2021.0,156402.0,155698.0,,,,,,,,,,,,,,,,,,,0.912077
17865,JAC,iEV40 BEV,2022,2022.0,209900.0,2021.0,188124.0,186368.0,,,,,,,,,,,,,,,,,,,0.9010757
17866,Volkswagen,Jetta GLi 2.0 TSi,2021,2022.0,178490.0,2021.0,203614.0,199548.0,,,,,,,,,,,,,,,,,,,0.90290475
17867,Volkswagen,Tiguan Allspace R-Line 2.0 TSi,2021,2022.0,224650.0,2021.0,257758.0,255467.0,,,,,,,,,,,,,,,,,,,0.8862881
17868,Honda,Civic Coupe EXS 1.6,1994,2021.0,,,12094.0,15255.0,20645.0,,,,,,,,,,,,,,,,,,0.8744361
17869,Mitsubishi,Lancer GLX 1.6,1994,2021.0,,,7053.0,8970.0,10330.0,,,,,,,,,,,,,,,,,,0.91678953
17870,Mitsubishi,Lancer GLX 1.6,1995,2021.0,,,8039.0,10191.0,11554.0,,,,,,,,,,,,,,,,,,0.9158062
17871,Citroen,Xsara VTS 2.0 16V,1998,2021.0,,,9863.0,10715.0,12954.0,,,,,,,,,,,,,,,,,,0.91765946
17872,Subaru,Impreza GL 1.8 AT,1994,2021.0,,,7371.0,9302.0,10182.0,,,,,,,,,,,,,,,,,,0.9090932
17873,Mercedes-Benz,A250 2.0,2021,2022.0,307900.0,2021.0,295578.0,299788.0,,,,,,,,,,,,,,,,,,,0.9092569
17874,Chevrolet,Blazer Executive 4.3 V6 4x4,2000,2021.0,,,18861.0,24698.0,27976.0,,,,,,,,,,,,,,,,,,0.90269923
17875,Ford,Bronco Sport Wildtrak 2.0,2021,2022.0,256900.0,2021.0,259899.0,232327.0,,,,,,,,,,,,,,,,,,,0.93509996
17876,Subaru,Impreza SW GL 1.8,1995,2021.0,,,10021.0,12632.0,14610.0,,,,,,,,,,,,,,,,,,0.8939952
17877,Mercedes-Benz,C320 Avantgarde 3.2 V6,2002,2021.0,,,38134.0,42777.0,42319.0,,,,,,,,,,,,,,,,,,0.9151164
17878,Mitsubishi,Eclipse GST 2.0 Turbo,1996,2021.0,,,31887.0,40860.0,48930.0,,,,,,,,,,,,,,,,,,0.9362713
17879,Audi,A4 2.4 V6,2002,2021.0,,,24136.0,26949.0,28805.0,,,,,,,,,,,,,,,,,,0.92357343
17880,Subaru,Impreza GL 1.8,1996,2021.0,,,8367.0,10521.0,11157.0,,,,,,,,,,,,,,,,,,0.9210379
17881,Toyota,Camry XLE 3.0 V6,2006,2021.0,,,25424.0,32370.0,41685.0,,,,,,,,,,,,,,,,,,0.9155902
17882,Renault,19 16S 1.8 16V,1995,2021.0,,,5224.0,5990.0,6789.0,,,,,,,,,,,,,,,,,,0.8983763
17883,Nissan,300ZX 3.0 V6 biturbo,1991,2021.0,,,44804.0,48762.0,53256.0,,,,,,,,,,,,,,,,,,0.91523844
17884,Nissan,300ZX 3.0 V6 biturbo,1994,2021.0,,,51406.0,63889.0,74521.0,,,,,,,,,,,,,,,,,,0.9333979
17885,Subaru,Impreza SW GL 2.0,1997,2021.0,,,11228.0,13485.0,15417.0,,,,,,,,,,,,,,,,,,0.9331961
17886,Subaru,Impreza WRX 2.5 Turbo,2007,2021.0,,,61632.0,78345.0,83464.0,,,,,,,,,,,,,,,,,,0.910007
17887,Renault,Clio Dynamique 1.6 16V,2004,2021.0,,,11247.0,13497.0,13700.0,,,,,,,,,,,,,,,,,,0.92726076
17888,Audi,A4 2.4 V6,1999,2021.0,,,16816.0,18517.0,18894.0,,,,,,,,,,,,,,,,,,0.91427565
17889,Chevrolet,Caravan 2.5,1986,2021.0,,,3580.0,4323.0,4722.0,,,,,,,,,,,,,,,,,,0.9267668
17890,Chevrolet,Caravan 2.5,1985,2021.0,,,3415.0,3929.0,4199.0,,,,,,,,,,,,,,,,,,0.9147978
17891,Chevrolet,Opala 2.5,1987,2021.0,,,6665.0,8177.0,11168.0,,,,,,,,,,,,,,,,,,0.9147978
17892,BMW,328i Touring 2.8,1998,2021.0,,,23140.0,25475.0,32152.0,,,,,,,,,,,,,,,,,,0.9185009
17893,BMW,328i Touring 2.8,1996,2021.0,,,20742.0,23838.0,30424.0,,,,,,,,,,,,,,,,,,0.929481
17894,Subaru,Impreza WRX 2.0 Turbo,2002,2021.0,,,33813.0,36746.0,37502.0,,,,,,,,,,,,,,,,,,0.929481
17895,Mercedes-Benz,Sprinter Chassi 314 2.2,2022,2022.0,192100.0,2021.0,210858.0,207530.0,,,,,,,,,,,,,,,,,,,0.91400594
17896,Mercedes-Benz,Sprinter Furgão 314 Longo TA 2.2,2022,2022.0,213900.0,2021.0,215282.0,222023.0,,,,,,,,,,,,,,,,,,,0.9757871
17897,Mercedes-Benz,Sprinter Van 416 Luxo TA 2.2,2022,2022.0,248100.0,2021.0,250000.0,279856.0,,,,,,,,,,,,,,,,,,,0.9561025
17898,Mercedes-Benz,Sprinter Van 416 Standard TA 2.2,2022,2022.0,236200.0,2021.0,262248.0,263593.0,,,,,,,,,,,,,,,,,,,0.9505861
17899,Mercedes-Benz,Sprinter Van 516 Standard TA 2.2,2022,2022.0,265500.0,2021.0,275818.0,341448.0,,,,,,,,,,,,,,,,,,,0.9505861
17900,Mazda,Protegé LX 1.8,1994,2021.0,,,6067.0,7687.0,8385.0,,,,,,,,,,,,,,,,,,0.9730787
17901,Mazda,Protegé LX 1.8,1993,2021.0,,,5381.0,5846.0,6467.0,,,,,,,,,,,,,,,,,,0.9082038
17902,Citroen,Xantia Exclusive 3.0 V6,2000,2021.0,,,10128.0,12970.0,13537.0,,,,,,,,,,,,,,,,,,0.9056388
17903,Ford,Versailles Ghia 2.0 AT,1994,2021.0,,,7000.0,9026.0,10977.0,,,,,,,,,,,,,,,,,,0.9080509
17904,Toyota,Corolla Cross Special Edition Hybrid 1.8,2022,2022.0,183990.0,2021.0,196428.0,185406.0,,,,,,,,,,,,,,,,,,,0.9118364
17905,BMW,M5 3.6,1991,2021.0,,,27067.0,29492.0,33436.0,,,,,,,,,,,,,,,,,,0.91614085
17906,BMW,M5 5.0 V8,1999,2021.0,,,58724.0,66812.0,75084.0,,,,,,,,,,,,,,,,,,0.9142408
17907,BMW,M5 5.0 V8,2003,2021.0,,,91812.0,101784.0,139034.0,,,,,,,,,,,,,,,,,,0.9147855
17908,BMW,M3 3.2,1999,2021.0,,,47301.0,51469.0,52529.0,,,,,,,,,,,,,,,,,,0.9226623
17909,BMW,M3 3.2,1997,2021.0,,,33937.0,36956.0,37715.0,,,,,,,,,,,,,,,,,,0.9252381
17910,Dodge,Polara GL 1.8,1980,2021.0,,,23500.0,25263.0,27789.0,,,,,,,,,,,,,,,,,,0.92536527
17911,Lexus,UX250h Luxury 2.0,2021,2022.0,266990.0,2021.0,285811.0,262189.0,,,,,,,,,,,,,,,,,,,0.936207
17912,Lexus,UX250h Dynamic 2.0,2021,2022.0,233990.0,2021.0,253265.0,239959.0,,,,,,,,,,,,,,,,,,,0.9390354
17913,BMW,X7 Dark Shadow M50i 4.4 V8,2021,2022.0,1095950.0,2021.0,1215771.0,1187724.0,,,,,,,,,,,,,,,,,,,0.94054043
17914,Land Rover,Range Rover Sport SE 3.0,2021,2021.0,560950.0,2020.0,602157.0,642895.0,670704.0,,,,,,,,,,,,,,,,,,0.92424935
17915,Land Rover,Range Rover Sport HSE 3.0,2021,2021.0,617950.0,2020.0,611184.0,654845.0,684072.0,,,,,,,,,,,,,,,,,,0.8959565
17916,Land Rover,Range Rover Sport HSE Dynamic Black 3.0,2021,2021.0,654950.0,2020.0,642155.0,658572.0,683226.0,,,,,,,,,,,,,,,,,,0.8940358
17917,Land Rover,Range Rover Sport HSE Dynamic Black 2.0 PHEV,2021,2021.0,631950.0,2020.0,592513.0,619449.0,624144.0,,,,,,,,,,,,,,,,,,0.8940358
17918,Mitsubishi,Lancer GTi 1.8,1994,2021.0,,,6322.0,6867.0,7156.0,,,,,,,,,,,,,,,,,,0.8996766
17919,Suzuki,Swift 1.0 AT,1995,2021.0,,,5555.0,7406.0,7879.0,,,,,,,,,,,,,,,,,,0.91703624
17920,Suzuki,Swift 1.0 AT,1996,2021.0,,,5779.0,7685.0,8293.0,,,,,,,,,,,,,,,,,,0.90194
17921,Suzuki,Swift 1.0 AT,1998,2021.0,,,6521.0,8365.0,10170.0,,,,,,,,,,,,,,,,,,0.9029135
17922,Aston Martin,DBX 4.0 V8,2022,2023.0,2650000.0,2022.0,2477992.0,,,,,,,,,,,,,,,,,,,,0.9046517
17923,Nissan,Kicks Active 1.6 [PCD],2022,2022.0,84990.0,2021.0,110167.0,107699.0,,,,,,,,,,,,,,,,,,,0.8919721
17924,Volkswagen,Passat LS 1.5,1977,2021.0,,,20200.0,21715.0,23887.0,,,,,,,,,,,,,,,,,,0.8971563
17925,BMW,850i 5.0 V12,1992,2021.0,,,40371.0,47089.0,54814.0,,,,,,,,,,,,,,,,,,0.9365254
17926,BMW,850CSi 5.6 V12,1995,2021.0,,,77717.0,84707.0,86457.0,,,,,,,,,,,,,,,,,,0.9150809
17927,BMW,850Ci 5.4 V12,1998,2021.0,,,74848.0,81621.0,83306.0,,,,,,,,,,,,,,,,,,0.92654324
17928,BMW,840Ci 4.4 V8,1997,2021.0,,,53799.0,58506.0,61016.0,,,,,,,,,,,,,,,,,,0.91286504
17929,BMW,850Ci 5.0 V12,1992,2021.0,,,50018.0,54413.0,55534.0,,,,,,,,,,,,,,,,,,0.9093574
17930,BMW,850Ci 5.0 V12,1994,2021.0,,,76696.0,89564.0,91414.0,,,,,,,,,,,,,,,,,,0.9150809
17931,BMW,840Ci 4.0 V8,1993,2021.0,,,35337.0,38480.0,39270.0,,,,,,,,,,,,,,,,,,0.9170347
17932,Fiat,Uno CS Top 1.5,1990,2021.0,,,3802.0,5184.0,5572.0,,,,,,,,,,,,,,,,,,0.9187164
17934,Fiat,Uno CS Export 1.5,1990,2021.0,,,3802.0,5184.0,5572.0,,,,,,,,,,,,,,,,,,0.920312
17935,Fiat,Uno CS 1.3,1991,2021.0,,,4739.0,5874.0,6238.0,,,,,,,,,,,,,,,,,,0.90727097
17936,Nissan,Maxima SE 3.0 V6,1993,2021.0,,,6253.0,6792.0,6927.0,,,,,,,,,,,,,,,,,,0.9014549
17937,BMW,530e M Sport Dark Edition 2.0,2021,2022.0,425950.0,2021.0,405521.0,395418.0,,,,,,,,,,,,,,,,,,,0.91252285
17938,Chevrolet,Chevette SL 1.4,1978,2021.0,,,15900.0,17093.0,18802.0,,,,,,,,,,,,,,,,,,0.87769276
17939,Chevrolet,Chevette L 1.4,1979,2021.0,,,13500.0,14513.0,15964.0,,,,,,,,,,,,,,,,,,0.9351907
17940,Hyundai,Sonata GLS 2.0,1995,2021.0,,,5570.0,7414.0,8603.0,,,,,,,,,,,,,,,,,,0.9202066
17941,Mercedes-Benz,GLB 200 Progressive 1.3,2021,2022.0,290900.0,2021.0,288478.0,305140.0,,,,,,,,,,,,,,,,,,,0.892156
17942,Mercedes-Benz,GLC 220 D Off-Road 2.0 Turbodiesel,2021,2022.0,439900.0,2021.0,419750.0,389257.0,,,,,,,,,,,,,,,,,,,0.89022046
17943,Mercedes-Benz,GLC 220 D Enduro 2.0 Turbodiesel,2021,2022.0,492900.0,2021.0,481203.0,441310.0,,,,,,,,,,,,,,,,,,,0.8939329
17944,Mercedes-Benz,GT R AMG 4.0 V8,2021,2022.0,2176900.0,2021.0,2525829.0,2514462.0,,,,,,,,,,,,,,,,,,,0.89568096
17945,Volkswagen,Kombi Luxo 1.6,1985,2021.0,,,3142.0,3856.0,5145.0,,,,,,,,,,,,,,,,,,0.94263345
17946,Hyundai,HB20 Sense 1.0,2022,2022.0,57890.0,2021.0,68504.0,68289.0,,,,,,,,,,,,,,,,,,,0.9133419
17947,Hyundai,HB20 Vision 1.0,2022,2022.0,60890.0,2021.0,71221.0,69069.0,,,,,,,,,,,,,,,,,,,0.9396419
17948,Hyundai,HB20 Evolution 1.0,2022,2022.0,64890.0,2021.0,75884.0,74312.0,,,,,,,,,,,,,,,,,,,0.9402223
17949,Hyundai,HB20 Vision 1.6,2022,2022.0,70990.0,2021.0,75730.0,75866.0,,,,,,,,,,,,,,,,,,,0.9416087
17950,Hyundai,HB20 Vision 1.6 AT,2022,2022.0,76190.0,2021.0,81446.0,82876.0,,,,,,,,,,,,,,,,,,,0.90368336
17951,Hyundai,HB20 Evolution 1.0 Turbo,2022,2022.0,80290.0,2021.0,86510.0,84481.0,,,,,,,,,,,,,,,,,,,0.9050768
17952,Hyundai,HB20S Vision 1.0,2022,2022.0,66590.0,2021.0,73049.0,71298.0,,,,,,,,,,,,,,,,,,,0.9020049
17953,Hyundai,HB20S Evolution 1.0,2022,2022.0,69790.0,2021.0,79326.0,79086.0,,,,,,,,,,,,,,,,,,,0.938264
17954,Hyundai,HB20S Vision 1.6,2022,2022.0,75790.0,2021.0,76867.0,77784.0,,,,,,,,,,,,,,,,,,,0.93755245
17955,Hyundai,HB20S Vision 1.6 AT,2022,2022.0,80990.0,2021.0,85223.0,85383.0,,,,,,,,,,,,,,,,,,,0.90640074
17956,Hyundai,HB20S Evolution 1.0 Turbo,2022,2022.0,85090.0,2021.0,89981.0,87250.0,,,,,,,,,,,,,,,,,,,0.90282804
17957,Hyundai,HB20X Vision 1.6,2022,2022.0,73890.0,2021.0,81109.0,81989.0,,,,,,,,,,,,,,,,,,,0.9039793
17958,Hyundai,HB20X Vision 1.6 AT,2022,2022.0,79090.0,2021.0,88504.0,84808.0,,,,,,,,,,,,,,,,,,,0.90619814
17959,Hyundai,HB20X Evolution 1.6 AT,2022,2022.0,83790.0,2021.0,91870.0,89365.0,,,,,,,,,,,,,,,,,,,0.9045516
17960,Chevrolet,Equinox Premier 1.5 AWD,2021,2022.0,189900.0,2021.0,209176.0,184924.0,,,,,,,,,,,,,,,,,,,0.9045516
17961,Fiat,Tempra Ouro 2.0 16V,1994,2021.0,,,5715.0,7139.0,8755.0,,,,,,,,,,,,,,,,,,0.8762871
17962,Fiat,Tempra Ouro 2.0 16V,1993,2021.0,,,4609.0,5916.0,7217.0,,,,,,,,,,,,,,,,,,0.9112673
17963,Chevrolet,C-10 Chevy SL 4.3 CS,1978,2021.0,,,32000.0,34400.0,37840.0,,,,,,,,,,,,,,,,,,0.90777606
17964,Chevrolet,C-10 Chevy 4 2.5 CS,1978,2021.0,,,25000.0,26875.0,29563.0,,,,,,,,,,,,,,,,,,0.93894583
17965,Ford,Corcel GL 1.6,1986,2021.0,,,3027.0,3287.0,3421.0,,,,,,,,,,,,,,,,,,0.94609606
17966,McLaren,Artura 3.0 V6,2023,2023.0,2370345.0,2022.0,2312021.0,,,,,,,,,,,,,,,,,,,,0.9068394
17967,McLaren,570S 3.8 V8,2017,2018.0,1900000.0,2017.0,1750000.0,1643000.0,1500000.0,1429645.0,1552663.0,1584821.0,,,,,,,,,,,,,,,0.8087368
17968,Ford,Probe GT 2.5 V6,1994,2021.0,,,9726.0,10565.0,10779.0,,,,,,,,,,,,,,,,,,0.911236
17969,Ford,Probe GT 2.5 V6,1993,2021.0,,,9130.0,9921.0,10395.0,,,,,,,,,,,,,,,,,,0.8979279
17970,Ford,Probe GT 2.2 Turbo,1992,2021.0,,,6800.0,7388.0,7536.0,,,,,,,,,,,,,,,,,,0.89752877
17971,Chevrolet,Monza GLS 2.0 AT,1995,2021.0,,,7647.0,9716.0,11833.0,,,,,,,,,,,,,,,,,,0.9004529
17972,Ram,2500 Laramie 6.7,2021,2022.0,397990.0,2021.0,425125.0,473585.0,,,,,,,,,,,,,,,,,,,0.92202556
17973,Ford,Ranger Black 2.2 Turbo 4x2 AT CD,2022,2022.0,179900.0,2021.0,201770.0,197750.0,,,,,,,,,,,,,,,,,,,0.93645424
17974,Ford,Ranger XLS 2.2 Turbo 4x2 AT CD,2022,2022.0,167790.0,2021.0,189842.0,189074.0,,,,,,,,,,,,,,,,,,,0.9160354
17975,Mercedes-Benz,C36 AMG 3.6,1996,2021.0,,,35872.0,39064.0,40679.0,,,,,,,,,,,,,,,,,,0.9186172
17977,Audi,E-tron GT RS,2022,2022.0,949990.0,2021.0,962695.0,901205.0,,,,,,,,,,,,,,,,,,,0.9218112
17978,Fiat,Tempra Ouro 2.0 8V,1993,2021.0,,,4163.0,5358.0,7114.0,,,,,,,,,,,,,,,,,,0.88203263
17979,Fiat,Tempra Ouro 2.0 8V,1994,2021.0,,,5389.0,7040.0,8745.0,,,,,,,,,,,,,,,,,,0.9063578
17980,Ford,F-1000 Super Cab 3.6 CE,1995,2021.0,,,17216.0,21054.0,22545.0,,,,,,,,,,,,,,,,,,0.91277415
17981,Ford,F-1000 Super Cab 3.9 CE,1995,2021.0,,,30418.0,37197.0,50214.0,,,,,,,,,,,,,,,,,,0.9263205
17982,Peugeot,206 Presence 1.4 8V,2008,2021.0,,,12810.0,14246.0,13540.0,,,,,,,,,,,,,,,,,,0.9375164
17983,Peugeot,206 Presence 1.4 8V,2007,2021.0,,,12070.0,12685.0,11669.0,,,,,,,,,,,,,,,,,,0.91571194
17984,Peugeot,206 Presence 1.4 8V,2006,2021.0,,,11249.0,12148.0,10334.0,,,,,,,,,,,,,,,,,,0.9110771
17985,Porsche,911 GT3 4.0,2022,2022.0,1099000.0,2021.0,2230320.0,3090966.0,,,,,,,,,,,,,,,,,,,0.9089381
17986,Porsche,911 GT3 4.0,2019,2020.0,1184834.0,2019.0,1065722.0,1029562.0,1121852.0,2045451.0,,,,,,,,,,,,,,,,,0.9441272
17987,Volkswagen,Gol LS 1.6,1983,2021.0,,,16000.0,17200.0,18920.0,,,,,,,,,,,,,,,,,,0.9527926
17988,Volkswagen,Saveiro GL 1.6,1988,2021.0,,,4861.0,5579.0,6175.0,,,,,,,,,,,,,,,,,,0.931749
17989,Chevrolet,Opala Cupê Comodoro 2.5,1984,2021.0,,,20000.0,21500.0,23650.0,,,,,,,,,,,,,,,,,,0.91435915
17990,Chevrolet,Opala Comodoro 2.5,1984,2021.0,,,20000.0,21500.0,23113.0,,,,,,,,,,,,,,,,,,0.926832
17991,Audi,E-tron Performance,2021,2022.0,529990.0,2021.0,537781.0,518640.0,,,,,,,,,,,,,,,,,,,0.9304861
17992,Audi,E-tron Performance Black,2021,2022.0,569990.0,2021.0,608066.0,571560.0,,,,,,,,,,,,,,,,,,,0.88873446
17993,Audi,E-tron Sportback Performance,2021,2022.0,559990.0,2021.0,596236.0,583611.0,,,,,,,,,,,,,,,,,,,0.88873446
17994,Audi,E-tron Sportback Performance Black,2021,2022.0,599990.0,2021.0,630020.0,589788.0,,,,,,,,,,,,,,,,,,,0.8826512
17995,Chevrolet,Tracker 1.0,2022,2022.0,96100.0,2021.0,106712.0,106450.0,,,,,,,,,,,,,,,,,,,0.8826512
17996,Chevrolet,Tracker LT 1.0,2022,2022.0,105270.0,2021.0,115755.0,112554.0,,,,,,,,,,,,,,,,,,,0.9145109
17997,Chevrolet,Tracker LTZ 1.0,2022,2022.0,114190.0,2021.0,125423.0,121346.0,,,,,,,,,,,,,,,,,,,0.90963733
17998,Chevrolet,Tracker Premier 1.0,2022,2022.0,122730.0,2021.0,135046.0,131203.0,,,,,,,,,,,,,,,,,,,0.9106855
17999,Chevrolet,Tracker Premier 1.2,2022,2022.0,131290.0,2021.0,144738.0,137475.0,,,,,,,,,,,,,,,,,,,0.91173685
18000,Ferrari,F8 Tributo 3.9 V8,2021,2022.0,3700000.0,2021.0,3802659.0,4014413.0,,,,,,,,,,,,,,,,,,,0.8997552
18001,Ferrari,F8 Spider 3.9 V8,2021,2022.0,4700000.0,2021.0,4588985.0,4945120.0,,,,,,,,,,,,,,,,,,,0.95975065
18002,Renault,Fluence Dynamique 2.0 AT,2017,2018.0,78752.0,2017.0,65000.0,58306.0,50691.0,49654.0,58098.0,58760.0,,,,,,,,,,,,,,,0.96219075
18003,Renault,Fluence Dynamique 2.0 AT,2018,2019.0,78752.0,2018.0,67000.0,60552.0,56985.0,66226.0,65926.0,,,,,,,,,,,,,,,,0.8930524
18004,Jeep,Grand Cherokee 80 Anos 3.0 V6 Turbodiesel,2021,2022.0,496990.0,2021.0,476338.0,470854.0,,,,,,,,,,,,,,,,,,,0.88456774
18005,Jeep,Wrangler 80 Anos 2.0 Turbo,2021,2022.0,385990.0,2021.0,383233.0,384169.0,,,,,,,,,,,,,,,,,,,0.90389216
18006,Jeep,Renegade 80 Anos 1.8 AT,2021,2022.0,123490.0,2021.0,114554.0,95214.0,,,,,,,,,,,,,,,,,,,0.91933364
18007,Jeep,Renegade 80 Anos 2.0 Turbo,2021,2022.0,164590.0,2021.0,168526.0,154505.0,,,,,,,,,,,,,,,,,,,0.8990738
18008,Mitsubishi,Eclipse Cross Sport 1.5 4x4,2022,2022.0,214990.0,2021.0,210863.0,187059.0,,,,,,,,,,,,,,,,,,,0.89521575
18009,BMW,M3 Competition 3.0,2021,2021.0,757950.0,2020.0,704458.0,748965.0,757776.0,,,,,,,,,,,,,,,,,,0.9009561
18010,BMW,M3 Competition Track 3.0,2021,2021.0,849950.0,2020.0,805865.0,824169.0,1031647.0,,,,,,,,,,,,,,,,,,0.9144818
18011,Audi,A6 Prestige Plus 2.0 TFSi Quattro,2021,2021.0,399990.0,2020.0,399990.0,416186.0,366962.0,,,,,,,,,,,,,,,,,,0.935011
18012,Chevrolet,Onix 1.0,2022,2022.0,63430.0,2021.0,72698.0,72703.0,,,,,,,,,,,,,,,,,,,0.8812179
18013,Chevrolet,Onix LT 1.0,2022,2022.0,65530.0,2021.0,74856.0,75604.0,,,,,,,,,,,,,,,,,,,0.9303141
18014,Chevrolet,Onix 1.0 Turbo AT,2022,2022.0,68390.0,2021.0,76215.0,82674.0,,,,,,,,,,,,,,,,,,,0.9301337
18015,Chevrolet,Onix LT 1.0 Turbo,2022,2022.0,71130.0,2021.0,82052.0,78619.0,,,,,,,,,,,,,,,,,,,0.9089859
18016,Chevrolet,Onix LT 1.0 Turbo AT,2022,2022.0,76890.0,2021.0,87388.0,87488.0,,,,,,,,,,,,,,,,,,,0.92294943
18017,Chevrolet,Onix LTZ 1.0 Turbo,2022,2022.0,74690.0,2021.0,84522.0,82662.0,,,,,,,,,,,,,,,,,,,0.9085465
18018,Chevrolet,Onix LTZ 1.0 Turbo AT,2022,2022.0,80430.0,2021.0,90916.0,91441.0,,,,,,,,,,,,,,,,,,,0.92381895
18019,Chevrolet,Onix RS 1.0 Turbo AT,2022,2022.0,81430.0,2021.0,92833.0,94826.0,,,,,,,,,,,,,,,,,,,0.9085465
18021,Chevrolet,Onix Sedan LT 1.0,2022,2022.0,69060.0,2021.0,79509.0,81120.0,,,,,,,,,,,,,,,,,,,0.90608263
18022,Chevrolet,Onix Sedan 1.0 Turbo AT,2022,2022.0,72090.0,2021.0,80604.0,87299.0,,,,,,,,,,,,,,,,,,,0.92606115
18023,Chevrolet,Onix Sedan LT 1.0 Turbo,2022,2022.0,76060.0,2021.0,87167.0,84442.0,,,,,,,,,,,,,,,,,,,0.90326416
18024,Chevrolet,Onix Sedan LT 1.0 Turbo AT,2022,2022.0,81890.0,2021.0,91561.0,92464.0,,,,,,,,,,,,,,,,,,,0.9178922
18025,Chevrolet,Onix Sedan LTZ 1.0 Turbo,2022,2022.0,79690.0,2021.0,87881.0,84659.0,,,,,,,,,,,,,,,,,,,0.90282476
18026,Chevrolet,Onix Sedan LTZ 1.0 Turbo AT,2022,2022.0,85430.0,2021.0,96175.0,92788.0,,,,,,,,,,,,,,,,,,,0.9178922
18027,Chevrolet,Onix Sedan Midnight 1.0 Turbo AT,2022,2022.0,88890.0,2021.0,98727.0,95696.0,,,,,,,,,,,,,,,,,,,0.90282476
18028,Chevrolet,Onix Sedan Premier 1.0 Turbo AT,2022,2022.0,89930.0,2021.0,102548.0,96236.0,,,,,,,,,,,,,,,,,,,0.90366274
18029,Land Rover,Discovery SE 3.0,2021,2021.0,586450.0,2020.0,562499.0,570959.0,549827.0,,,,,,,,,,,,,,,,,,0.90366274
18030,Land Rover,Discovery HSE 3.0,2021,2021.0,630450.0,2020.0,601120.0,644525.0,690388.0,,,,,,,,,,,,,,,,,,0.9145667
18031,Suzuki,Vitara 4Sport AllGrip 1.4,2022,2022.0,155990.0,2021.0,153233.0,151658.0,,,,,,,,,,,,,,,,,,,0.92988515
18032,Suzuki,Vitara 4Style AllGrip 1.4,2022,2022.0,163990.0,2021.0,164877.0,157935.0,,,,,,,,,,,,,,,,,,,0.90958506
18033,Peugeot,2008 Allure Pack 1.6 AT,2022,2022.0,98990.0,2021.0,96632.0,85584.0,,,,,,,,,,,,,,,,,,,0.9098589
18034,Peugeot,2008 Griffe 1.6 Turbo AT,2022,2022.0,118890.0,2021.0,114988.0,106945.0,,,,,,,,,,,,,,,,,,,0.893118
18035,Toyota,RAV4 SX Connect Hybrid 2.5,2021,2022.0,274490.0,2021.0,285867.0,273034.0,,,,,,,,,,,,,,,,,,,0.8885319
18036,Mitsubishi,Pajero Full GLS 2.8 Turbo,1998,2021.0,,,28877.0,33647.0,38961.0,,,,,,,,,,,,,,,,,,0.8926928
18037,Mitsubishi,Pajero Full GLS 2.8 Turbo,1997,2021.0,,,27990.0,31579.0,36415.0,,,,,,,,,,,,,,,,,,0.919382
18038,Mitsubishi,Pajero Full GLS 2.8 Turbo,1996,2021.0,,,25736.0,30592.0,35414.0,,,,,,,,,,,,,,,,,,0.919382
18039,Chevrolet,Opala Cupê Diplomata 2.5,1984,2021.0,,,21000.0,22575.0,24833.0,,,,,,,,,,,,,,,,,,0.9191252
18040,BMW,760i L 6.6 V12,2021,2022.0,940479.0,2021.0,1073652.0,1063232.0,,,,,,,,,,,,,,,,,,,0.92679536
18041,Chevrolet,S10 Advantage 2.5 CD,2022,2022.0,156890.0,2021.0,163740.0,156707.0,,,,,,,,,,,,,,,,,,,0.90750384
18042,Chevrolet,S10 LS 2.8 Turbo 4x4 CS,2022,2022.0,191090.0,2021.0,204955.0,206238.0,,,,,,,,,,,,,,,,,,,0.9057373
18043,Chevrolet,S10 LS 2.8 Turbo 4x4 CD,2022,2022.0,193390.0,2021.0,230193.0,212999.0,,,,,,,,,,,,,,,,,,,0.92174506
18044,Chevrolet,S10 LTZ 2.5 4x4 AT CD,2022,2022.0,195990.0,2021.0,212108.0,200284.0,,,,,,,,,,,,,,,,,,,0.9245957
18045,Chevrolet,S10 LT 2.8 Turbo 4x4 AT CD,2022,2022.0,217390.0,2021.0,242105.0,229539.0,,,,,,,,,,,,,,,,,,,0.9136687
18046,Chevrolet,S10 LTZ 2.8 Turbo 4x4 AT CD,2022,2022.0,236630.0,2021.0,266861.0,251246.0,,,,,,,,,,,,,,,,,,,0.9072172
18047,Chevrolet,S10 High Country 2.8 Turbo 4x4 AT CD,2022,2022.0,244930.0,2021.0,283026.0,273547.0,,,,,,,,,,,,,,,,,,,0.9092793
18048,Chevrolet,Trailblazer Premier 2.8 CTDi,2022,2022.0,315690.0,2021.0,340883.0,317042.0,,,,,,,,,,,,,,,,,,,0.91561484
